,Time,Speed_guitrancourt-b,Direction_guitrancourt-b,Speed_lieusaint-b,Direction_lieusaint-b,Speed_lvs-pussay-b,Direction_lvs-pussay-b,Speed_parc-du-gatinais-b,Direction_parc-du-gatinais-b,Speed_arville-b,Direction_arville-b,Speed_boissy-la-riviere-b,Direction_boissy-la-riviere-b,Speed_angerville-1-b,Direction_angerville-1-b,Speed_angerville-2-b,Direction_angerville-2-b
2654,2018/10/29 00:00UTC,6.92,35,6.26,35,6.53,34,5.89,39,5.92,39,6.4,35,6.47,35,6.47,35
2655,2018/10/29 06:00UTC,6.06,25,5.4,25,5.68,21,4.7,26,4.75,26,5.54,23,5.6,22,5.6,22
2656,2018/10/29 12:00UTC,7.31,26,7.15,22,7.2,18,6.58,20,6.64,20,7.2,19,7.26,19,7.26,19
2657,2018/10/29 18:00UTC,6.53,9,6.79,3,6.4,357,6.26,357,6.3,358,6.52,359,6.4,357,6.4,357
2658,2018/10/30 00:00UTC,5.95,341,5.82,325,5.73,322,5.56,310,5.58,311,5.78,322,5.71,321,5.71,321
2659,2018/10/30 06:00UTC,5.7,289,3.63,237,5.18,261,5.06,238,4.97,238,4.69,253,5.11,257,5.1,257
2660,2018/10/30 12:00UTC,10.46,259,9.74,249,9.06,250,9.12,245,9.17,245,9.36,249,9.08,250,9.08,250
2661,2018/10/30 18:00UTC,4.75,238,5.37,221,4.95,220,5.44,212,5.44,212,5.16,219,5.0,219,5.0,219
2662,2018/10/31 00:00UTC,3.39,180,3.37,171,2.89,160,3.03,151,3.05,152,3.01,162,2.94,159,2.94,159
2663,2018/10/31 06:00UTC,3.06,125,3.12,111,3.13,106,3.51,106,3.49,106,3.13,108,3.2,106,3.2,106
2664,2018/10/31 12:00UTC,4.29,116,3.44,130,3.51,131,3.73,145,3.69,144,3.48,132,3.5,132,3.5,132
2665,2018/10/31 18:00UTC,5.74,135,6.93,139,6.48,132,7.22,138,7.21,138,6.68,135,6.55,133,6.56,133
2666,2018/11/01 00:00UTC,6.55,159,6.29,160,5.66,163,5.96,163,5.97,163,5.85,162,5.66,163,5.66,163
2667,2018/11/01 06:00UTC,5.13,183,4.84,172,4.78,185,4.26,176,4.29,176,4.71,180,4.75,184,4.75,183
2668,2018/11/01 12:00UTC,6.23,220,6.83,212,6.45,223,7.07,218,7.07,218,6.76,221,6.55,222,6.56,222
2669,2018/11/01 18:00UTC,4.35,270,4.28,231,4.16,241,4.41,230,4.4,230,4.2,237,4.17,240,4.17,240
2670,2018/11/02 00:00UTC,2.02,295,1.85,253,1.13,251,1.54,219,1.54,222,1.35,246,1.14,248,1.14,248
2671,2018/11/02 06:00UTC,3.65,337,2.66,350,3.54,347,1.55,340,1.66,342,3.15,348,3.45,348,3.44,348
2672,2018/11/02 12:00UTC,2.41,360,4.02,5,3.9,4,4.37,8,4.38,8,4.11,5,3.98,5,3.98,5
2673,2018/11/02 18:00UTC,2.59,10,3.2,12,3.23,17,3.39,21,3.38,21,3.24,17,3.26,18,3.26,17
2674,2018/11/03 00:00UTC,0.89,38,2.23,24,2.2,26,2.93,30,2.89,30,2.28,25,2.27,26,2.27,26
2675,2018/11/03 06:00UTC,1.24,151,1.86,50,1.85,50,2.89,44,2.83,45,1.98,48,1.97,49,1.96,49
2676,2018/11/03 12:00UTC,1.84,156,1.53,59,1.6,69,2.16,48,2.13,48,1.7,62,1.65,65,1.65,65
2677,2018/11/03 18:00UTC,3.23,134,2.19,90,2.19,93,1.99,74,2.01,75,2.17,89,2.15,91,2.15,91
2678,2018/11/04 00:00UTC,3.69,191,2.66,187,2.75,192,2.14,192,2.17,191,2.64,192,2.69,192,2.69,192
2679,2018/11/04 06:00UTC,3.29,136,2.8,117,2.93,118,2.45,108,2.49,109,2.84,117,2.93,117,2.93,117
2680,2018/11/04 12:00UTC,3.01,155,2.38,153,2.28,158,2.4,150,2.4,150,2.32,156,2.27,157,2.27,157
2681,2018/11/04 18:00UTC,4.98,129,4.96,121,4.81,124,4.6,120,4.63,120,4.85,123,4.83,123,4.83,123
2682,2018/11/05 00:00UTC,4.75,132,4.24,124,4.0,128,4.41,125,4.4,125,4.08,126,4.03,127,4.03,127
2683,2018/11/05 06:00UTC,3.47,124,2.69,120,3.08,130,3.1,130,3.08,130,2.98,129,3.11,130,3.11,130
2684,2018/11/05 12:00UTC,3.75,138,3.86,140,3.83,139,4.64,145,4.59,145,3.99,140,3.91,139,3.91,139
2685,2018/11/05 18:00UTC,4.91,150,5.24,149,4.75,146,5.39,147,5.36,147,4.93,147,4.8,146,4.81,146
2686,2018/11/06 00:00UTC,4.4,160,5.01,156,4.05,161,4.56,157,4.58,157,4.32,159,4.09,160,4.09,160
2687,2018/11/06 06:00UTC,3.52,148,4.54,147,3.98,145,4.72,145,4.7,145,4.2,146,4.06,145,4.07,145
2688,2018/11/06 12:00UTC,6.02,170,6.84,169,7.1,176,7.37,173,7.34,173,7.03,174,7.11,176,7.11,176
2689,2018/11/06 18:00UTC,6.72,173,6.06,180,6.43,178,5.38,182,5.43,182,6.23,179,6.35,178,6.35,178
2690,2018/11/07 00:00UTC,7.17,163,6.0,167,6.8,166,5.78,169,5.8,169,6.5,166,6.72,166,6.71,166
2691,2018/11/07 06:00UTC,7.88,174,6.17,172,7.06,174,5.86,170,5.88,170,6.68,173,6.93,174,6.93,174
2692,2018/11/07 12:00UTC,8.41,187,6.78,188,7.84,192,6.24,193,6.28,193,7.41,191,7.72,192,7.71,192
2693,2018/11/07 18:00UTC,7.79,187,7.64,186,7.82,192,7.32,189,7.35,189,7.74,190,7.83,191,7.83,191
2694,2018/11/08 00:00UTC,5.26,245,5.32,241,5.12,245,5.09,240,5.11,240,5.2,244,5.13,244,5.13,244
2695,2018/11/08 06:00UTC,3.96,189,3.33,188,3.21,182,3.07,178,3.08,178,3.23,183,3.19,181,3.19,181
2696,2018/11/08 12:00UTC,3.47,162,2.22,155,2.56,148,2.08,134,2.08,136,2.39,149,2.48,147,2.48,147
2697,2018/11/08 18:00UTC,5.35,124,4.76,117,4.78,118,4.49,114,4.52,114,4.76,118,4.76,118,4.76,118
2698,2018/11/09 00:00UTC,3.83,150,3.31,155,3.27,159,3.14,157,3.15,157,3.25,158,3.26,158,3.26,158
2699,2018/11/09 06:00UTC,3.88,182,2.75,180,3.28,196,2.16,188,2.2,187,2.98,192,3.17,196,3.17,196
2700,2018/11/09 12:00UTC,5.49,187,3.68,189,4.39,201,3.11,202,3.15,201,4.06,199,4.29,201,4.29,201
2701,2018/11/09 18:00UTC,7.58,174,6.2,180,6.6,178,5.61,182,5.66,182,6.4,179,6.52,178,6.52,178
2702,2018/11/10 00:00UTC,10.19,183,9.49,181,10.02,182,9.07,183,9.1,183,9.8,182,9.96,182,9.96,182
2703,2018/11/10 06:00UTC,7.44,195,7.52,196,7.73,199,7.01,195,7.05,195,7.63,198,7.71,199,7.7,199
2704,2018/11/10 12:00UTC,7.95,199,7.88,196,7.92,199,7.99,200,7.99,200,7.97,199,7.9,199,7.9,199
2705,2018/11/10 18:00UTC,6.81,192,6.82,196,7.23,201,7.06,202,7.05,201,7.12,200,7.22,201,7.22,201
2706,2018/11/11 00:00UTC,7.39,191,7.33,192,7.79,192,7.14,191,7.16,191,7.66,192,7.74,192,7.74,192
2707,2018/11/11 06:00UTC,8.21,203,8.36,207,8.41,205,7.87,207,7.92,207,8.39,206,8.41,206,8.4,206
2708,2018/11/11 12:00UTC,6.85,199,5.95,199,6.5,202,5.75,195,5.76,196,6.26,200,6.43,201,6.43,201
2709,2018/11/11 18:00UTC,4.78,217,4.06,226,3.97,223,3.71,229,3.72,229,3.94,225,3.94,223,3.94,223
2710,2018/11/12 00:00UTC,3.84,197,2.28,193,2.27,204,1.3,175,1.36,177,2.13,200,2.15,203,2.16,203
2711,2018/11/12 06:00UTC,1.64,254,1.19,356,2.03,323,0.85,207,0.67,211,1.63,331,1.84,323,1.84,324
2712,2018/11/12 12:00UTC,2.51,224,2.15,272,1.77,256,3.45,264,3.35,264,2.01,263,1.84,259,1.84,259
2713,2018/11/12 18:00UTC,4.23,191,2.58,205,2.92,198,2.09,233,2.1,231,2.7,202,2.81,199,2.81,199
2714,2018/11/13 00:00UTC,5.45,212,3.74,214,4.07,213,2.96,217,3.02,216,3.86,214,3.96,213,3.96,213
2715,2018/11/13 06:00UTC,4.72,226,4.95,223,4.77,226,4.95,225,4.95,224,4.84,225,4.8,226,4.8,226
2716,2018/11/13 12:00UTC,5.96,240,6.24,247,6.06,249,5.1,248,5.19,248,6.11,249,5.99,249,6.0,249
2717,2018/11/13 18:00UTC,3.49,198,2.71,198,2.59,192,2.14,192,2.18,192,2.57,194,2.53,192,2.54,193
2718,2018/11/14 00:00UTC,3.02,176,2.32,156,2.19,145,2.18,127,2.18,129,2.21,146,2.19,142,2.19,143
2719,2018/11/14 06:00UTC,3.17,152,3.04,134,2.91,130,3.29,125,3.27,126,2.99,131,2.96,129,2.96,129
2720,2018/11/14 12:00UTC,3.3,148,2.91,146,2.8,144,2.97,143,2.96,143,2.87,145,2.82,144,2.82,144
2721,2018/11/14 18:00UTC,4.09,141,3.43,136,3.35,133,3.32,131,3.32,131,3.36,133,3.34,132,3.34,132
2722,2018/11/15 00:00UTC,3.81,158,3.41,154,2.54,147,3.02,146,3.03,147,2.81,149,2.57,146,2.57,146
2723,2018/11/15 06:00UTC,2.11,123,2.15,117,1.62,109,2.23,112,2.22,112,1.8,112,1.7,109,1.7,109
2724,2018/11/15 12:00UTC,2.95,136,2.69,135,2.35,134,2.52,143,2.52,142,2.43,135,2.36,134,2.37,134
2725,2018/11/15 18:00UTC,2.85,133,2.5,129,2.03,122,2.31,127,2.32,127,2.17,124,2.05,122,2.05,122
2726,2018/11/16 00:00UTC,2.82,129,2.52,120,2.2,112,2.23,110,2.25,111,2.26,113,2.23,111,2.23,111
2727,2018/11/16 06:00UTC,2.0,82,1.64,72,1.54,57,1.58,74,1.58,73,1.5,61,1.56,58,1.56,58
2728,2018/11/16 12:00UTC,2.86,96,3.0,89,2.58,79,2.74,87,2.76,87,2.67,82,2.61,79,2.61,79
2729,2018/11/16 18:00UTC,3.75,91,3.55,75,3.9,76,3.68,70,3.68,70,3.79,75,3.88,75,3.88,75
2730,2018/11/17 00:00UTC,3.85,91,3.35,81,3.47,77,3.03,73,3.07,74,3.39,77,3.44,77,3.44,77
2731,2018/11/17 06:00UTC,4.58,95,4.43,83,4.36,81,4.11,78,4.14,79,4.36,81,4.34,81,4.34,81
2732,2018/11/17 12:00UTC,4.83,83,4.45,73,5.2,72,4.49,67,4.5,67,4.95,71,5.13,71,5.12,71
2733,2018/11/17 18:00UTC,6.49,85,5.92,79,5.77,77,5.61,75,5.63,76,5.76,77,5.74,77,5.74,77
2734,2018/11/18 00:00UTC,4.8,82,4.12,79,4.17,79,3.84,77,3.86,77,4.09,79,4.14,79,4.14,79
2735,2018/11/18 06:00UTC,5.56,71,5.45,67,5.38,64,5.23,64,5.25,64,5.4,64,5.38,64,5.38,64
2736,2018/11/18 12:00UTC,5.3,76,4.78,72,4.62,69,4.24,67,4.28,67,4.64,70,4.58,69,4.58,69
2737,2018/11/18 18:00UTC,5.92,67,5.33,68,5.72,65,5.04,66,5.07,66,5.58,66,5.66,65,5.66,65
2738,2018/11/19 00:00UTC,5.21,52,4.8,53,4.84,54,4.83,55,4.82,54,4.79,54,4.85,54,4.84,54
2739,2018/11/19 06:00UTC,5.89,52,6.0,51,6.1,50,6.04,50,6.05,50,6.1,50,6.1,50,6.1,50
2740,2018/11/19 12:00UTC,6.11,50,5.88,46,6.2,48,5.99,49,5.99,49,6.08,47,6.18,48,6.17,48
2741,2018/11/19 18:00UTC,6.46,37,5.95,33,5.74,33,5.65,34,5.67,34,5.8,33,5.72,33,5.73,33
2742,2018/11/20 00:00UTC,6.5,35,6.19,34,6.14,30,5.56,32,5.62,32,6.12,31,6.11,30,6.11,30
2743,2018/11/20 06:00UTC,5.49,48,5.18,56,4.75,48,4.2,57,4.28,57,4.82,51,4.72,48,4.72,48
2744,2018/11/20 12:00UTC,4.85,78,3.19,106,3.06,91,2.6,142,2.59,139,2.91,99,2.92,95,2.92,95
2745,2018/11/20 18:00UTC,0.82,190,2.75,207,2.17,210,2.64,218,2.65,217,2.39,211,2.26,210,2.26,210
2746,2018/11/21 00:00UTC,3.35,184,3.16,194,3.32,205,2.77,206,2.8,206,3.22,203,3.29,205,3.29,205
2747,2018/11/21 06:00UTC,3.32,178,2.05,173,2.23,177,1.4,157,1.44,159,2.07,176,2.16,176,2.16,176
2748,2018/11/21 12:00UTC,1.7,115,1.5,79,1.62,82,1.78,73,1.76,73,1.6,80,1.63,81,1.63,81
2749,2018/11/21 18:00UTC,2.77,93,2.33,71,2.39,79,2.24,69,2.26,68,2.34,76,2.38,78,2.38,78
2750,2018/11/22 00:00UTC,2.24,97,1.55,114,1.74,100,1.61,114,1.6,114,1.61,106,1.73,101,1.73,102
2751,2018/11/22 06:00UTC,1.79,60,1.28,55,1.45,53,1.49,74,1.47,73,1.34,55,1.47,54,1.47,54
2752,2018/11/22 12:00UTC,2.36,144,2.03,146,2.04,153,2.22,148,2.21,148,2.08,151,2.03,152,2.03,152
2753,2018/11/22 18:00UTC,3.93,130,3.61,128,3.46,136,3.82,126,3.79,126,3.48,133,3.48,135,3.48,135
2754,2018/11/23 00:00UTC,3.47,145,3.71,136,3.04,145,3.35,136,3.38,136,3.22,142,3.09,144,3.09,144
2755,2018/11/23 06:00UTC,1.82,119,1.67,105,1.24,93,1.67,88,1.67,89,1.32,97,1.32,93,1.31,93
2756,2018/11/23 12:00UTC,2.57,106,1.99,91,2.25,93,2.15,87,2.14,87,2.12,92,2.25,92,2.25,92
2757,2018/11/23 18:00UTC,2.74,114,2.4,118,1.77,127,2.22,140,2.2,139,1.88,127,1.78,128,1.78,128
2758,2018/11/24 00:00UTC,1.39,168,3.33,201,3.9,214,4.8,214,4.72,214,3.93,215,3.99,214,3.99,214
2759,2018/11/24 06:00UTC,4.57,214,5.54,210,5.45,207,5.98,206,5.95,206,5.57,208,5.5,207,5.5,207
2760,2018/11/24 12:00UTC,4.01,196,4.64,198,4.73,200,5.06,201,5.04,201,4.8,200,4.79,200,4.79,200
2761,2018/11/24 18:00UTC,2.64,188,3.36,184,3.14,188,3.55,189,3.53,189,3.24,188,3.2,188,3.2,188
2762,2018/11/25 00:00UTC,1.14,158,1.94,182,1.54,173,2.34,188,2.31,188,1.71,178,1.63,175,1.63,175
2763,2018/11/25 06:00UTC,4.17,83,4.2,98,4.45,100,4.58,102,4.56,101,4.4,100,4.48,100,4.48,100
2764,2018/11/25 12:00UTC,5.22,63,4.2,72,4.33,73,3.67,88,3.7,86,4.21,74,4.26,74,4.26,74
2765,2018/11/25 18:00UTC,5.63,37,4.61,46,4.54,39,2.72,61,2.86,59,4.37,42,4.4,40,4.41,40
2766,2018/11/26 00:00UTC,5.33,18,4.01,26,4.25,19,2.97,27,3.04,27,4.05,21,4.13,20,4.13,20
2767,2018/11/26 06:00UTC,3.24,1,2.77,16,3.23,3,2.13,4,2.19,5,3.01,6,3.15,3,3.15,3
2768,2018/11/26 12:00UTC,3.57,341,3.73,348,4.17,343,3.93,343,3.93,343,4.08,344,4.17,343,4.17,343
2769,2018/11/26 18:00UTC,3.16,322,3.62,321,3.74,322,3.86,321,3.85,321,3.75,321,3.76,321,3.76,321
2770,2018/11/27 00:00UTC,2.57,316,2.88,317,2.96,308,3.09,306,3.07,307,2.93,310,2.96,309,2.96,309
2771,2018/11/27 06:00UTC,1.25,272,0.88,292,1.73,271,1.82,273,1.76,274,1.54,274,1.73,272,1.73,272
2772,2018/11/27 12:00UTC,3.53,194,2.5,212,2.6,202,2.41,217,2.4,217,2.48,206,2.53,203,2.53,203
2773,2018/11/27 18:00UTC,7.21,171,5.75,171,6.22,176,5.32,175,5.35,175,5.99,175,6.14,176,6.13,176
2774,2018/11/28 00:00UTC,7.73,187,7.34,179,7.66,189,6.91,183,6.94,183,7.49,186,7.61,188,7.6,188
2775,2018/11/28 06:00UTC,5.44,214,5.22,202,5.45,211,5.47,204,5.44,204,5.37,209,5.44,211,5.44,211
2776,2018/11/28 12:00UTC,6.77,208,5.57,210,5.75,210,5.17,210,5.2,210,5.62,210,5.68,210,5.68,210
2777,2018/11/28 18:00UTC,7.73,198,6.08,199,6.33,200,5.42,198,5.46,198,6.15,200,6.23,200,6.23,200
2778,2018/11/29 00:00UTC,7.0,190,6.05,185,5.65,189,5.49,179,5.51,179,5.69,187,5.61,188,5.61,188
2779,2018/11/29 06:00UTC,7.38,171,6.2,161,6.08,165,5.46,153,5.5,154,6.02,163,6.01,164,6.01,164
2780,2018/11/29 12:00UTC,8.46,203,6.53,202,7.64,212,5.83,209,5.88,209,7.14,210,7.52,212,7.51,212
2781,2018/11/29 18:00UTC,6.94,197,6.58,202,7.06,203,6.48,206,6.49,206,6.88,203,7.01,203,7.01,203
2782,2018/11/30 00:00UTC,6.23,213,5.95,208,6.0,212,6.03,207,6.02,207,5.98,210,6.0,212,6.0,212
2783,2018/11/30 06:00UTC,5.66,210,5.14,209,5.27,211,5.28,210,5.26,210,5.23,211,5.25,211,5.25,211
2784,2018/11/30 12:00UTC,6.92,251,5.31,243,5.42,248,4.8,239,4.82,239,5.28,246,5.32,247,5.32,247
2785,2018/11/30 18:00UTC,4.18,244,4.04,245,4.05,244,4.17,247,4.16,247,4.06,245,4.05,244,4.05,244
2786,2018/12/01 00:00UTC,3.56,219,3.62,219,3.81,225,4.01,222,3.98,222,3.78,223,3.82,225,3.82,225
2787,2018/12/01 06:00UTC,5.84,196,5.44,197,5.66,199,5.38,199,5.39,199,5.58,199,5.62,199,5.62,199
2788,2018/12/01 12:00UTC,10.02,183,8.51,183,9.1,185,8.61,185,8.59,185,8.86,185,9.04,185,9.04,185
2789,2018/12/01 18:00UTC,8.17,203,8.75,199,8.92,201,9.17,200,9.15,200,8.89,201,8.96,201,8.96,201
2790,2018/12/02 00:00UTC,5.18,204,5.72,199,6.23,206,6.49,203,6.43,203,6.15,204,6.23,205,6.23,205
2791,2018/12/02 06:00UTC,6.43,241,6.71,241,7.39,240,7.55,240,7.49,240,7.24,240,7.4,240,7.4,240
2792,2018/12/02 12:00UTC,6.73,233,6.81,231,6.26,226,6.44,226,6.46,227,6.43,227,6.28,226,6.28,226
2793,2018/12/02 18:00UTC,6.46,231,6.61,231,7.0,231,6.9,231,6.9,231,6.95,231,6.99,231,6.99,231
2794,2018/12/03 00:00UTC,8.2,241,7.37,242,7.55,237,7.29,235,7.28,235,7.4,237,7.56,237,7.55,237
2795,2018/12/03 06:00UTC,7.15,238,6.89,234,6.9,233,6.61,230,6.64,231,6.94,233,6.88,233,6.88,233
2796,2018/12/03 12:00UTC,8.13,237,8.42,235,8.68,236,8.52,235,8.54,235,8.61,236,8.7,236,8.7,236
2797,2018/12/03 18:00UTC,8.73,264,8.42,261,8.4,261,8.69,260,8.66,260,8.48,261,8.39,261,8.39,261
2798,2018/12/04 00:00UTC,5.88,269,5.64,268,5.63,265,5.8,265,5.79,265,5.62,266,5.63,265,5.63,265
2799,2018/12/04 06:00UTC,2.81,312,3.79,272,4.62,264,5.04,254,4.98,255,4.54,264,4.66,263,4.65,263
2800,2018/12/04 12:00UTC,1.36,352,2.2,6,1.99,359,2.38,338,2.36,340,2.08,359,2.02,358,2.02,358
2801,2018/12/04 18:00UTC,2.26,118,1.93,91,1.95,96,1.93,82,1.93,82,1.92,93,1.94,94,1.94,94
2802,2018/12/05 00:00UTC,3.4,155,2.63,150,2.54,165,1.98,162,2.02,161,2.47,161,2.5,164,2.5,164
2803,2018/12/05 06:00UTC,4.29,183,3.55,172,3.6,177,3.31,164,3.32,164,3.52,175,3.55,175,3.55,175
2804,2018/12/05 12:00UTC,4.87,180,3.79,172,3.64,177,3.36,171,3.38,171,3.63,175,3.58,177,3.58,177
2805,2018/12/05 18:00UTC,5.79,206,5.35,198,5.7,210,5.32,202,5.32,202,5.56,207,5.66,209,5.66,209
2806,2018/12/06 00:00UTC,4.89,229,5.25,233,5.25,228,5.7,230,5.67,231,5.27,230,5.29,228,5.29,228
2807,2018/12/06 06:00UTC,4.23,253,3.61,249,3.94,257,3.82,252,3.8,252,3.81,255,3.93,257,3.93,257
2808,2018/12/06 12:00UTC,4.17,243,3.46,238,3.9,242,3.6,239,3.59,239,3.75,241,3.87,242,3.87,242
2809,2018/12/06 18:00UTC,4.75,233,4.82,233,5.01,236,4.95,236,4.94,236,4.97,235,5.01,236,5.01,236
2810,2018/12/07 00:00UTC,6.54,224,6.14,226,6.42,227,6.08,228,6.09,228,6.32,227,6.4,227,6.4,227
2811,2018/12/07 06:00UTC,7.91,209,7.61,208,8.01,211,7.61,211,7.61,211,7.91,211,7.95,211,7.95,211
2812,2018/12/07 12:00UTC,11.24,202,10.78,203,10.93,201,10.82,207,10.84,206,10.91,202,10.92,202,10.92,202
2813,2018/12/07 18:00UTC,8.89,264,8.97,267,8.44,264,9.03,267,9.04,267,8.65,265,8.48,264,8.49,264
2814,2018/12/08 00:00UTC,8.85,249,8.03,247,8.02,248,7.88,247,7.89,247,8.01,248,8.01,248,8.01,248
2815,2018/12/08 06:00UTC,8.83,248,8.66,245,8.64,247,8.84,244,8.83,245,8.67,247,8.64,247,8.64,247
2816,2018/12/08 12:00UTC,8.82,241,8.35,240,8.24,240,8.11,241,8.14,241,8.34,240,8.2,240,8.2,240
2817,2018/12/08 18:00UTC,10.05,235,10.28,226,9.8,228,8.94,224,9.04,224,9.84,227,9.74,228,9.74,228
2818,2018/12/09 00:00UTC,8.81,262,9.33,258,9.61,260,8.91,256,9.0,256,9.59,259,9.65,259,9.65,259
2819,2018/12/09 06:00UTC,9.78,256,9.19,254,9.53,254,9.46,254,9.46,254,9.49,254,9.54,254,9.54,254
2820,2018/12/09 12:00UTC,9.53,270,9.96,264,10.66,264,11.04,262,10.96,262,10.43,263,10.7,263,10.7,263
2821,2018/12/09 18:00UTC,7.67,304,7.84,305,8.17,303,8.01,302,8.02,302,8.15,304,8.18,303,8.18,303
2822,2018/12/10 00:00UTC,6.68,291,6.26,287,6.28,286,6.06,282,6.09,282,6.3,286,6.26,286,6.27,286
2823,2018/12/10 06:00UTC,5.09,285,4.84,286,4.85,283,4.8,286,4.81,286,4.87,284,4.86,283,4.86,283
2824,2018/12/10 12:00UTC,4.4,295,4.73,295,5.37,302,5.35,300,5.31,300,5.18,300,5.36,302,5.36,302
2825,2018/12/10 18:00UTC,4.65,307,4.96,303,4.46,302,4.71,297,4.73,298,4.63,302,4.5,302,4.5,302
2826,2018/12/11 00:00UTC,2.67,308,2.93,321,2.66,314,3.19,315,3.18,316,2.81,317,2.69,315,2.69,315
2827,2018/12/11 06:00UTC,1.88,262,1.27,275,1.15,272,0.78,290,0.82,289,1.16,276,1.11,275,1.11,275
2828,2018/12/11 12:00UTC,0.83,158,0.82,111,1.34,128,1.55,115,1.5,115,1.23,124,1.34,126,1.34,126
2829,2018/12/11 18:00UTC,2.77,163,1.79,138,2.31,135,2.1,123,2.07,124,2.1,135,2.28,134,2.27,134
2830,2018/12/12 00:00UTC,3.23,151,2.89,135,3.14,133,2.98,121,2.98,122,3.05,132,3.11,132,3.11,132
2831,2018/12/12 06:00UTC,3.54,136,3.17,120,3.71,121,3.62,113,3.59,114,3.55,120,3.69,120,3.69,120
2832,2018/12/12 12:00UTC,4.46,103,4.16,93,4.68,94,4.48,91,4.47,91,4.57,93,4.66,93,4.66,93
2833,2018/12/12 18:00UTC,5.07,99,4.5,87,4.94,90,4.5,84,4.5,84,4.78,88,4.91,89,4.91,89
2834,2018/12/13 00:00UTC,5.8,108,5.14,98,5.47,99,5.14,92,5.14,93,5.35,98,5.44,98,5.44,98
2835,2018/12/13 06:00UTC,5.69,100,4.89,90,5.42,91,5.11,85,5.1,85,5.25,90,5.38,90,5.38,90
2836,2018/12/13 12:00UTC,5.58,93,4.9,83,5.14,85,5.05,81,5.02,81,4.99,84,5.11,84,5.1,84
2837,2018/12/13 18:00UTC,5.85,75,5.84,68,5.8,68,5.55,68,5.59,68,5.87,67,5.78,68,5.78,68
2838,2018/12/14 00:00UTC,4.13,65,4.36,56,4.38,57,4.25,51,4.27,51,4.37,55,4.37,56,4.37,56
2839,2018/12/14 06:00UTC,3.14,39,3.5,38,3.54,37,3.44,39,3.46,39,3.58,37,3.55,37,3.55,37
2840,2018/12/14 12:00UTC,2.8,68,3.3,58,2.59,60,3.03,59,3.05,58,2.86,59,2.65,59,2.66,59
2841,2018/12/14 18:00UTC,1.79,73,2.02,53,1.75,53,1.87,48,1.88,48,1.82,52,1.78,53,1.78,53
2842,2018/12/15 00:00UTC,2.87,158,1.65,142,2.18,149,1.6,143,1.6,143,1.93,148,2.11,148,2.11,148
2843,2018/12/15 06:00UTC,5.22,146,4.46,137,4.4,140,4.2,136,4.21,136,4.37,139,4.37,139,4.37,139
2844,2018/12/15 12:00UTC,7.15,151,5.63,152,5.78,150,5.08,149,5.13,149,5.68,150,5.68,149,5.68,149
2845,2018/12/15 18:00UTC,8.23,157,7.42,155,7.12,162,6.89,157,6.91,156,7.14,160,7.07,161,7.07,161
2846,2018/12/16 00:00UTC,5.0,274,4.27,248,5.72,267,5.58,248,5.51,249,5.39,262,5.69,265,5.69,265
2847,2018/12/16 06:00UTC,4.96,228,4.37,230,4.43,226,4.04,228,4.06,228,4.36,227,4.41,226,4.41,226
2848,2018/12/16 12:00UTC,2.78,194,2.51,194,2.6,194,2.69,194,2.68,194,2.59,194,2.58,194,2.58,194
2849,2018/12/16 18:00UTC,4.58,180,3.44,175,3.7,182,3.08,177,3.1,177,3.58,180,3.63,181,3.63,181
2850,2018/12/17 00:00UTC,5.57,246,5.16,227,5.93,250,5.27,233,5.28,232,5.63,243,5.89,248,5.89,248
2851,2018/12/17 06:00UTC,5.57,248,5.06,248,4.92,248,4.84,250,4.84,250,4.93,249,4.89,249,4.9,249
2852,2018/12/17 12:00UTC,3.94,238,3.74,239,3.81,240,3.87,238,3.86,238,3.8,239,3.8,240,3.8,240
2853,2018/12/17 18:00UTC,4.37,204,3.7,205,3.85,204,3.6,208,3.61,207,3.77,204,3.8,204,3.8,204
2854,2018/12/18 00:00UTC,5.49,182,4.71,178,4.9,179,4.46,176,4.47,176,4.78,178,4.84,178,4.84,178
2855,2018/12/18 06:00UTC,6.37,171,5.22,166,5.14,164,4.78,156,4.8,157,5.12,164,5.08,163,5.08,163
2856,2018/12/18 12:00UTC,7.28,159,6.34,155,6.18,157,5.95,154,5.97,154,6.21,157,6.13,157,6.13,157
2857,2018/12/18 18:00UTC,7.43,183,6.22,179,6.96,193,5.88,184,5.89,184,6.59,189,6.84,193,6.84,193
2858,2018/12/19 00:00UTC,6.86,213,7.55,209,7.43,214,7.41,210,7.43,210,7.53,213,7.46,214,7.46,214
2859,2018/12/19 06:00UTC,6.5,193,6.3,196,6.37,192,6.38,198,6.37,198,6.36,194,6.38,193,6.38,193
2860,2018/12/19 12:00UTC,5.82,215,6.36,215,5.94,214,6.61,216,6.61,216,6.15,215,6.02,214,6.02,214
2861,2018/12/19 18:00UTC,3.99,197,4.64,194,4.82,203,5.38,199,5.32,199,4.82,201,4.89,203,4.89,203
2862,2018/12/20 00:00UTC,6.26,219,6.17,228,6.21,221,6.0,228,6.02,228,6.19,224,6.19,222,6.19,222
2863,2018/12/20 06:00UTC,5.81,219,5.86,212,5.8,220,5.98,214,5.97,214,5.85,218,5.83,220,5.83,220
2864,2018/12/20 12:00UTC,7.74,235,6.79,232,6.87,234,5.82,230,5.89,230,6.79,233,6.75,234,6.76,234
2865,2018/12/20 18:00UTC,6.13,217,6.02,214,6.07,212,5.92,214,5.92,214,6.02,213,6.05,212,6.05,212
