Time,Speed_guitrancourt,Direction_guitrancourt,Speed_lieusaint,Direction_lieusaint,Speed_lvs-pussay,Direction_lvs-pussay,Speed_parc-du-gatinais,Direction_parc-du-gatinais,Speed_arville,Direction_arville,Speed_boissy-la-riviere,Direction_boissy-la-riviere,Speed_angerville-1,Direction_angerville-1,Speed_angerville-2,Direction_angerville-2
2018/10/01 12:00UTC,5.2,342,5.03,347,5.18,351,5.45,354,5.41,353,5.13,350,5.16,352,5.16,352
2018/10/01 18:00UTC,2.89,342,3.21,344,3.19,341,3.17,340,3.16,340,3.17,341,3.19,341,3.19,341
2018/10/02 00:00UTC,2.66,248,1.37,270,1.85,296,1.21,322,1.19,318,1.66,291,1.78,297,1.78,297
2018/10/02 06:00UTC,4.49,256,3.67,245,3.77,261,3.05,238,3.09,239,3.68,255,3.67,260,3.68,259
2018/10/02 12:00UTC,4.38,258,4.87,241,4.89,250,5.06,251,5.05,250,4.92,247,4.84,249,4.84,249
2018/10/02 18:00UTC,3.74,276,3.56,245,3.92,254,3.97,246,3.95,245,3.88,250,3.89,253,3.89,253
2018/10/03 00:00UTC,3.61,290,3.04,282,3.34,280,3.3,264,3.27,265,3.27,279,3.32,279,3.32,279
2018/10/03 06:00UTC,2.56,301,2.42,301,3.04,304,2.71,297,2.69,297,2.86,302,3.0,304,3.0,304
2018/10/03 12:00UTC,2.65,328,2.96,331,2.87,341,3.04,337,3.04,336,2.95,338,2.84,341,2.85,341
2018/10/03 18:00UTC,2.32,337,2.36,12,2.66,359,2.5,15,2.48,15,2.55,2,2.62,360,2.62,360
2018/10/04 00:00UTC,1.03,342,1.04,100,0.9,57,1.51,81,1.47,82,0.94,75,0.93,64,0.93,64
2018/10/04 06:00UTC,0.59,112,1.46,95,1.63,82,2.15,71,2.09,72,1.62,84,1.67,81,1.67,81
2018/10/04 12:00UTC,1.99,107,2.45,76,2.99,81,3.37,70,3.32,70,2.94,78,3.0,80,3.0,80
2018/10/04 18:00UTC,1.61,76,1.95,75,2.28,75,2.47,69,2.43,69,2.21,75,2.28,75,2.28,75
2018/10/05 00:00UTC,2.24,126,2.3,122,2.72,117,2.48,123,2.47,122,2.59,119,2.66,117,2.66,117
2018/10/05 06:00UTC,1.7,143,2.05,144,2.33,143,2.38,148,2.36,148,2.29,144,2.29,143,2.29,143
2018/10/05 12:00UTC,2.89,180,2.85,205,3.46,200,3.08,199,3.08,199,3.31,202,3.41,201,3.41,201
2018/10/05 18:00UTC,1.67,172,0.67,140,0.82,199,0.82,152,0.77,153,0.68,193,0.74,201,0.74,201
2018/10/06 00:00UTC,1.78,206,2.28,199,2.64,206,2.93,203,2.88,203,2.61,205,2.62,206,2.62,206
2018/10/06 06:00UTC,3.33,189,3.59,190,3.64,195,3.85,194,3.83,194,3.67,194,3.65,195,3.65,195
2018/10/06 12:00UTC,4.02,211,4.97,213,5.61,212,5.7,216,5.66,216,5.52,213,5.59,213,5.59,213
2018/10/06 18:00UTC,1.63,211,1.97,236,3.11,217,2.89,240,2.85,239,2.81,223,3.07,219,3.07,219
2018/10/07 00:00UTC,3.8,61,2.15,160,2.78,146,3.33,170,3.29,170,2.77,156,2.82,149,2.81,149
2018/10/07 06:00UTC,4.91,38,1.4,85,2.27,76,2.78,112,2.66,112,1.99,86,2.27,80,2.26,80
2018/10/07 12:00UTC,4.98,25,4.23,14,4.43,22,2.93,27,3.03,25,4.27,19,4.26,22,4.26,22
2018/10/07 18:00UTC,2.63,8,2.69,359,2.61,1,2.87,0,2.85,0,2.62,360,2.62,1,2.62,1
2018/10/08 00:00UTC,2.37,347,2.96,351,3.0,352,3.08,355,3.07,355,3.01,351,2.99,352,2.99,352
2018/10/08 06:00UTC,1.47,349,2.33,2,2.6,3,2.58,9,2.57,8,2.55,3,2.59,4,2.58,4
2018/10/08 12:00UTC,2.58,1,3.27,7,3.35,16,3.64,17,3.62,17,3.4,14,3.36,16,3.36,16
2018/10/08 18:00UTC,0.85,16,1.8,13,1.95,21,2.42,18,2.38,18,1.95,17,1.98,21,1.98,21
2018/10/09 00:00UTC,0.51,81,1.14,60,1.6,61,1.77,62,1.73,62,1.49,61,1.62,60,1.61,60
2018/10/09 06:00UTC,1.57,124,1.57,105,1.97,100,2.1,105,2.06,105,1.87,102,1.96,100,1.96,100
2018/10/09 12:00UTC,2.94,131,2.92,114,3.69,115,3.52,104,3.5,105,3.53,113,3.64,113,3.64,114
2018/10/09 18:00UTC,1.87,91,2.27,90,2.78,84,2.8,80,2.77,80,2.67,85,2.76,84,2.76,84
2018/10/10 00:00UTC,1.97,108,2.1,118,2.45,116,2.38,130,2.36,129,2.36,119,2.41,117,2.41,117
2018/10/10 06:00UTC,1.76,107,1.61,101,1.71,117,1.64,100,1.63,100,1.65,113,1.67,115,1.67,115
2018/10/10 12:00UTC,3.67,115,3.97,119,4.65,108,4.81,114,4.76,114,4.49,111,4.63,108,4.62,108
2018/10/10 18:00UTC,2.83,114,2.75,124,3.22,131,3.48,118,3.43,119,3.18,128,3.24,130,3.24,130
2018/10/11 00:00UTC,3.94,174,4.4,182,4.56,182,5.24,181,5.18,181,4.6,183,4.54,182,4.54,182
2018/10/11 06:00UTC,5.02,150,4.84,152,5.15,150,5.48,153,5.43,153,5.11,151,5.1,150,5.1,150
2018/10/11 12:00UTC,7.06,176,6.19,178,7.19,184,6.61,182,6.6,182,6.97,183,7.07,184,7.07,184
2018/10/11 18:00UTC,4.35,192,3.3,170,4.03,197,2.49,188,2.52,187,3.51,190,3.92,197,3.91,197
2018/10/12 00:00UTC,2.99,182,2.66,182,2.8,176,2.72,180,2.71,180,2.75,177,2.8,177,2.8,176
2018/10/12 06:00UTC,3.87,169,3.36,170,3.59,166,3.17,160,3.17,161,3.52,167,3.5,165,3.5,165
2018/10/12 12:00UTC,7.04,191,6.24,194,7.73,202,6.51,203,6.51,202,7.3,200,7.58,202,7.58,202
2018/10/12 18:00UTC,3.39,183,2.8,181,2.93,185,2.05,195,2.1,194,2.83,185,2.86,185,2.86,185
2018/10/13 00:00UTC,3.18,162,3.05,160,3.18,162,3.11,168,3.1,167,3.14,162,3.15,162,3.15,162
2018/10/13 06:00UTC,4.11,171,3.32,171,3.61,171,3.42,168,3.41,169,3.52,172,3.53,171,3.53,171
2018/10/13 12:00UTC,4.95,170,4.1,163,4.39,175,3.83,170,3.85,170,4.26,172,4.28,175,4.28,175
2018/10/13 18:00UTC,3.16,163,3.14,154,2.73,164,3.24,153,3.23,153,2.88,160,2.7,163,2.71,163
2018/10/14 00:00UTC,2.33,155,2.31,170,2.5,172,2.62,183,2.58,183,2.44,174,2.48,174,2.48,174
2018/10/14 06:00UTC,4.0,155,4.25,151,4.28,149,4.9,151,4.84,151,4.34,150,4.24,149,4.24,149
2018/10/14 12:00UTC,5.13,182,5.37,174,5.24,185,5.82,178,5.78,178,5.34,182,5.21,185,5.22,185
2018/10/15 00:00UTC,4.2,183,4.21,177,4.35,176,4.97,173,4.9,173,4.37,176,4.27,175,4.27,175
2018/10/15 06:00UTC,3.34,163,2.92,157,2.84,160,2.88,152,2.87,152,2.85,158,2.78,159,2.78,159
2018/10/15 12:00UTC,3.96,172,5.92,174,5.22,166,6.97,166,6.92,167,5.69,168,5.33,166,5.34,166
2018/10/15 18:00UTC,1.12,125,2.43,138,2.55,178,2.65,181,2.61,179,2.37,174,2.58,178,2.57,178
2018/10/16 00:00UTC,1.09,174,0.81,59,1.99,166,0.11,215,0.07,192,1.17,158,1.82,165,1.81,165
2018/10/16 06:00UTC,1.85,128,1.3,96,1.81,143,1.21,114,1.23,114,1.61,131,1.75,140,1.75,140
2018/10/16 12:00UTC,2.75,208,2.05,233,2.62,220,2.06,232,2.09,231,2.48,223,2.54,222,2.54,222
2018/10/16 18:00UTC,2.64,265,1.49,284,2.95,278,1.92,302,1.94,301,2.64,281,2.92,279,2.91,279
2018/10/17 00:00UTC,1.08,306,1.57,313,1.32,314,1.43,309,1.44,309,1.42,312,1.31,313,1.32,313
2018/10/17 06:00UTC,0.74,332,1.82,13,1.71,11,2.0,10,1.99,10,1.77,11,1.74,12,1.74,12
2018/10/17 12:00UTC,1.65,45,2.55,35,2.76,49,3.43,42,3.37,41,2.81,45,2.81,48,2.81,48
2018/10/17 18:00UTC,2.91,17,3.23,12,3.05,10,3.06,22,3.07,21,3.07,11,3.03,11,3.03,10
2018/10/18 00:00UTC,3.71,28,3.74,16,3.62,22,3.53,20,3.54,19,3.59,20,3.59,22,3.59,22
2018/10/18 06:00UTC,4.25,32,4.7,20,4.98,24,4.6,19,4.61,19,4.86,22,4.93,24,4.93,24
2018/10/18 12:00UTC,4.55,29,4.04,28,4.41,32,4.6,40,4.55,39,4.33,32,4.39,33,4.39,33
2018/10/18 18:00UTC,4.67,33,5.36,20,5.33,23,5.89,16,5.86,16,5.39,21,5.36,23,5.36,23
2018/10/19 00:00UTC,3.79,28,3.4,20,3.7,24,3.47,24,3.46,23,3.57,22,3.66,24,3.66,24
2018/10/19 06:00UTC,2.53,30,2.34,22,2.63,21,2.56,19,2.55,19,2.53,20,2.61,21,2.61,21
2018/10/19 12:00UTC,3.27,20,3.36,21,3.96,24,4.16,30,4.1,29,3.86,23,3.95,24,3.95,24
2018/10/19 18:00UTC,3.75,12,3.99,8,3.9,11,4.01,12,4.01,12,3.9,10,3.89,11,3.89,11
2018/10/20 00:00UTC,3.56,22,3.92,14,3.87,19,3.77,15,3.79,15,3.85,17,3.85,19,3.85,19
2018/10/20 06:00UTC,2.83,39,2.98,25,3.11,30,2.93,26,2.93,26,3.04,28,3.09,30,3.09,30
2018/10/20 12:00UTC,3.43,39,4.14,32,4.48,40,4.71,38,4.68,37,4.45,38,4.49,40,4.48,40
2018/10/20 18:00UTC,2.55,33,2.61,25,2.61,31,2.84,26,2.81,26,2.61,29,2.61,31,2.61,31
2018/10/21 00:00UTC,1.95,27,2.31,19,2.62,30,2.67,28,2.65,28,2.55,27,2.62,30,2.61,30
2018/10/21 06:00UTC,1.47,47,1.97,48,2.33,43,2.48,47,2.44,47,2.24,43,2.33,43,2.33,43
2018/10/21 12:00UTC,2.13,43,2.7,44,3.05,44,3.56,45,3.5,44,3.04,43,3.08,44,3.08,44
2018/10/21 18:00UTC,2.58,25,3.01,21,3.14,20,3.19,23,3.18,23,3.12,20,3.12,20,3.12,20
2018/10/22 00:00UTC,2.98,353,3.11,8,3.45,7,3.44,14,3.42,14,3.36,7,3.4,8,3.4,8
2018/10/22 06:00UTC,4.29,11,3.62,8,4.02,6,3.71,11,3.7,10,3.85,6,3.95,6,3.95,6
2018/10/22 12:00UTC,6.08,17,6.41,11,6.7,18,6.99,19,6.97,18,6.7,16,6.69,18,6.69,18
2018/10/22 18:00UTC,4.2,16,5.22,12,5.02,15,6.19,15,6.12,14,5.18,14,5.1,15,5.1,15
2018/10/23 00:00UTC,3.76,13,4.26,19,4.46,20,4.5,23,4.49,23,4.41,20,4.45,20,4.45,20
2018/10/23 06:00UTC,1.92,296,1.68,336,2.24,344,2.01,0,1.99,359,2.1,344,2.19,346,2.19,346
2018/10/23 12:00UTC,4.57,293,3.37,293,3.18,309,2.86,313,2.88,311,3.18,306,3.11,310,3.11,309
2018/10/23 18:00UTC,4.15,292,3.08,284,3.21,290,2.89,270,2.9,271,3.16,287,3.15,289,3.15,289
2018/10/24 00:00UTC,3.27,294,2.78,303,3.04,316,2.7,301,2.7,301,2.97,312,2.96,315,2.96,315
2018/10/24 06:00UTC,2.73,296,2.42,310,2.74,326,1.88,309,1.93,310,2.63,322,2.64,325,2.64,325
2018/10/24 12:00UTC,3.29,345,3.29,357,3.56,358,3.55,2,3.54,2,3.57,359,3.53,358,3.53,358
2018/10/24 18:00UTC,0.22,246,0.59,39,1.06,54,1.61,40,1.54,41,0.99,53,1.1,55,1.1,55
2018/10/25 00:00UTC,2.16,307,0.81,232,0.93,269,0.44,178,0.45,185,0.85,256,0.85,263,0.85,263
2018/10/25 06:00UTC,1.76,271,1.74,286,1.46,301,1.37,266,1.4,268,1.55,294,1.44,298,1.45,298
2018/10/25 12:00UTC,1.94,313,1.95,339,2.09,348,2.08,346,2.09,346,2.15,348,2.08,347,2.08,347
2018/10/25 18:00UTC,1.48,325,1.72,12,2.07,27,2.32,30,2.31,29,2.1,25,2.1,27,2.09,27
2018/10/26 00:00UTC,1.23,299,0.77,353,1.49,351,0.26,159,0.17,152,1.15,348,1.37,353,1.37,353
2018/10/26 06:00UTC,2.52,243,1.59,268,1.76,295,1.44,267,1.45,268,1.7,288,1.7,295,1.7,295
2018/10/26 12:00UTC,3.82,266,3.22,264,3.63,273,3.27,277,3.28,277,3.54,271,3.57,273,3.57,273
2018/10/26 18:00UTC,3.89,310,4.1,307,4.87,315,2.94,276,2.99,279,4.48,311,4.66,313,4.66,313
2018/10/27 00:00UTC,2.31,312,2.5,327,2.86,320,2.81,321,2.79,321,2.77,321,2.83,320,2.83,320
2018/10/27 06:00UTC,2.09,297,2.04,325,2.73,327,2.18,337,2.18,337,2.52,328,2.67,328,2.67,328
2018/10/27 12:00UTC,2.4,348,2.53,358,2.81,358,3.02,5,2.99,5,2.77,359,2.8,359,2.8,359
2018/10/27 18:00UTC,3.51,8,2.82,359,2.74,354,2.63,357,2.63,357,2.71,355,2.68,355,2.68,355
2018/10/28 00:00UTC,3.01,9,3.56,6,3.54,1,3.67,3,3.66,3,3.54,2,3.54,1,3.54,1
2018/10/28 06:00UTC,5.1,30,5.47,27,5.65,26,5.7,25,5.67,25,5.58,26,5.63,26,5.63,26
2018/10/28 12:00UTC,8.89,38,8.63,37,8.95,35,9.06,40,9.04,40,8.95,36,8.89,35,8.89,35
2018/10/28 18:00UTC,7.99,33,7.37,34,7.96,34,7.5,35,7.48,35,7.78,34,7.87,34,7.87,34
2018/10/29 00:00UTC,6.99,36,6.3,36,6.57,36,5.67,40,5.72,39,6.41,36,6.47,37,6.47,37
2018/10/29 06:00UTC,5.6,32,4.78,31,5.45,32,4.88,35,4.86,35,5.15,32,5.38,33,5.37,33
2018/10/29 12:00UTC,5.36,23,5.39,22,5.59,18,5.61,25,5.59,24,5.57,20,5.55,19,5.55,19
2018/10/29 18:00UTC,5.89,10,7.06,357,6.77,355,7.0,351,7.01,352,6.92,355,6.76,354,6.76,354
2018/10/30 00:00UTC,5.12,1,4.6,340,4.46,339,3.97,323,3.99,324,4.42,337,4.37,338,4.38,338
2018/10/30 06:00UTC,5.17,293,4.36,241,4.82,265,5.66,242,5.57,242,4.67,256,4.8,261,4.8,261
2018/10/30 12:00UTC,7.56,262,7.91,243,7.91,250,8.31,237,8.29,237,8.05,247,7.89,248,7.9,248
2018/10/30 18:00UTC,2.45,240,4.47,203,4.37,207,4.92,196,4.92,196,4.61,205,4.4,206,4.41,206
2018/10/31 00:00UTC,2.37,198,2.94,185,2.95,174,3.09,167,3.08,168,3.0,176,2.93,173,2.93,173
2018/10/31 06:00UTC,1.93,112,2.0,93,2.41,100,2.22,92,2.2,91,2.25,97,2.37,99,2.37,99
2018/10/31 12:00UTC,3.71,111,3.41,135,3.91,121,4.17,153,4.08,151,3.75,126,3.82,123,3.82,123
2018/10/31 18:00UTC,4.6,112,4.51,111,4.45,110,4.12,115,4.15,114,4.48,110,4.35,109,4.35,109
2018/11/01 00:00UTC,4.97,156,5.07,156,5.89,163,5.31,162,5.29,161,5.67,162,5.79,163,5.79,163
2018/11/01 06:00UTC,3.87,178,4.33,170,4.17,177,4.63,169,4.61,169,4.29,175,4.16,176,4.16,176
2018/11/01 12:00UTC,3.6,220,4.79,208,4.29,218,5.38,212,5.33,211,4.57,214,4.33,217,4.33,217
2018/11/01 18:00UTC,2.58,246,3.57,210,3.57,223,3.73,209,3.73,209,3.62,218,3.58,222,3.58,222
2018/11/02 00:00UTC,1.83,260,2.15,222,1.91,232,2.44,220,2.42,220,2.05,228,1.94,229,1.94,229
2018/11/02 06:00UTC,1.79,336,1.49,348,2.21,338,1.73,341,1.72,342,2.01,339,2.14,339,2.14,339
2018/11/02 12:00UTC,2.69,360,3.83,7,3.75,12,3.8,4,3.82,4,3.84,10,3.73,11,3.73,11
2018/11/02 18:00UTC,1.61,354,2.31,9,2.39,5,2.99,11,2.94,11,2.43,6,2.42,5,2.42,5
2018/11/03 00:00UTC,0.63,109,1.3,44,1.4,54,2.0,46,1.95,46,1.42,51,1.44,53,1.44,53
2018/11/03 06:00UTC,1.4,155,1.3,73,1.29,86,1.85,49,1.81,50,1.31,77,1.32,81,1.32,81
2018/11/03 12:00UTC,2.13,145,2.04,72,2.32,82,2.93,55,2.87,56,2.33,76,2.35,79,2.35,79
2018/11/03 18:00UTC,1.68,126,1.56,87,1.87,93,1.86,70,1.84,71,1.76,90,1.84,90,1.84,90
2018/11/04 00:00UTC,1.72,168,1.26,144,1.74,138,1.59,125,1.56,126,1.59,139,1.69,136,1.68,136
2018/11/04 06:00UTC,2.36,135,2.12,128,2.43,129,2.09,132,2.09,131,2.33,129,2.37,128,2.37,128
2018/11/04 12:00UTC,3.37,150,2.89,155,2.83,159,2.74,158,2.75,158,2.88,158,2.78,159,2.78,159
2018/11/04 18:00UTC,2.63,115,2.81,109,3.06,110,3.08,105,3.06,105,3.02,109,3.04,109,3.04,109
2018/11/05 00:00UTC,3.22,118,2.85,112,2.89,121,2.64,124,2.65,123,2.85,119,2.83,120,2.83,120
2018/11/05 06:00UTC,2.87,104,2.75,104,3.2,105,3.05,105,3.04,105,3.12,104,3.14,104,3.14,104
2018/11/05 12:00UTC,3.74,139,4.14,151,3.63,143,4.66,160,4.63,159,3.95,148,3.6,145,3.61,145
2018/11/05 18:00UTC,2.0,108,2.99,121,2.56,111,3.66,125,3.59,125,2.76,116,2.58,112,2.59,112
2018/11/06 00:00UTC,3.0,150,3.18,141,2.52,143,4.48,138,4.37,138,2.89,142,2.58,142,2.59,142
2018/11/06 06:00UTC,1.24,134,1.85,146,1.95,140,2.16,123,2.12,125,1.95,142,1.97,139,1.97,139
2018/11/06 12:00UTC,6.84,185,7.44,191,7.83,185,8.41,188,8.36,189,7.94,187,7.79,185,7.8,185
2018/11/06 18:00UTC,4.93,179,3.75,179,3.71,174,3.12,172,3.17,173,3.64,176,3.62,174,3.62,174
2018/11/07 00:00UTC,5.61,171,4.48,167,5.31,174,4.54,172,4.54,172,5.02,172,5.17,173,5.17,173
2018/11/07 06:00UTC,7.72,183,5.8,179,6.36,186,5.65,174,5.65,174,6.18,183,6.13,185,6.14,185
2018/11/07 12:00UTC,7.36,189,7.26,193,8.11,200,7.75,200,7.73,199,7.98,199,8.0,200,8.01,200
2018/11/07 18:00UTC,5.21,189,4.13,192,5.4,196,4.36,199,4.35,198,5.01,196,5.31,196,5.31,196
2018/11/08 00:00UTC,3.65,238,3.46,245,3.65,239,3.8,241,3.78,241,3.67,241,3.65,239,3.65,239
2018/11/08 06:00UTC,2.98,179,2.49,172,2.72,165,2.52,163,2.52,163,2.65,166,2.67,164,2.67,164
2018/11/08 12:00UTC,3.36,159,2.55,138,3.23,138,3.09,125,3.06,126,3.06,136,3.17,136,3.17,136
2018/11/08 18:00UTC,4.02,113,3.75,105,4.21,107,3.87,103,3.87,103,4.09,106,4.13,106,4.13,106
2018/11/09 00:00UTC,2.7,133,2.67,141,2.85,144,2.8,150,2.79,149,2.81,144,2.8,145,2.8,145
2018/11/09 06:00UTC,2.73,173,1.93,171,2.35,183,2.08,173,2.07,173,2.19,179,2.27,182,2.27,182
2018/11/09 12:00UTC,4.89,187,4.14,182,4.45,191,4.25,190,4.23,190,4.35,189,4.35,191,4.36,191
2018/11/09 18:00UTC,5.39,167,4.14,171,5.02,174,3.91,172,3.93,172,4.7,173,4.86,174,4.86,174
2018/11/10 00:00UTC,8.86,186,7.47,185,8.76,190,7.56,187,7.55,187,8.38,188,8.54,189,8.54,189
2018/11/10 06:00UTC,6.9,202,6.54,199,7.06,207,6.62,201,6.61,201,6.93,205,6.95,207,6.95,207
2018/11/10 12:00UTC,5.87,204,5.54,206,6.52,208,7.06,208,6.96,208,6.41,208,6.5,208,6.5,208
2018/11/10 18:00UTC,5.33,184,5.6,194,6.18,192,5.87,199,5.86,199,6.1,193,6.15,192,6.15,192
2018/11/11 00:00UTC,5.94,189,5.91,190,7.01,194,6.3,193,6.29,193,6.76,193,6.91,194,6.91,194
2018/11/11 06:00UTC,6.84,205,6.43,205,6.92,207,6.3,204,6.31,204,6.84,206,6.82,207,6.82,207
2018/11/11 12:00UTC,6.48,207,5.88,201,6.5,204,4.5,217,4.56,216,6.26,204,6.19,205,6.2,205
2018/11/11 18:00UTC,2.71,207,1.89,204,2.27,202,2.35,213,2.3,212,2.16,203,2.26,202,2.25,202
2018/11/12 00:00UTC,1.81,172,1.27,153,1.31,169,1.02,160,1.04,160,1.27,165,1.27,167,1.27,167
2018/11/12 06:00UTC,1.77,212,1.55,360,1.89,331,0.44,177,0.25,171,1.6,339,1.82,334,1.82,334
2018/11/12 12:00UTC,3.65,203,1.45,262,2.49,219,2.11,273,2.03,273,2.03,232,2.3,223,2.3,223
2018/11/12 18:00UTC,2.96,191,1.85,188,2.44,196,1.31,212,1.34,209,2.18,196,2.33,197,2.33,197
2018/11/13 00:00UTC,4.16,218,3.53,202,3.71,204,3.5,205,3.51,204,3.69,203,3.67,203,3.67,203
2018/11/13 06:00UTC,3.71,220,3.29,218,3.72,224,3.7,216,3.67,217,3.68,223,3.71,224,3.71,224
2018/11/13 12:00UTC,4.52,246,4.27,240,4.46,246,3.78,241,3.82,241,4.39,244,4.38,246,4.38,246
2018/11/13 18:00UTC,2.61,198,2.3,185,2.15,192,2.46,179,2.45,180,2.21,190,2.14,191,2.14,191
2018/11/14 00:00UTC,1.72,175,1.71,159,1.66,160,1.85,144,1.83,145,1.69,159,1.64,158,1.64,158
2018/11/14 06:00UTC,2.16,157,2.1,137,2.42,131,2.35,125,2.33,126,2.32,132,2.38,130,2.38,130
2018/11/14 12:00UTC,2.9,141,2.49,139,2.59,142,2.58,148,2.56,147,2.57,142,2.54,143,2.54,142
2018/11/14 18:00UTC,2.1,133,2.11,126,2.22,130,2.08,126,2.08,126,2.19,128,2.18,129,2.18,129
2018/11/15 00:00UTC,1.62,132,1.68,135,1.76,144,1.72,146,1.72,145,1.73,144,1.73,144,1.73,144
2018/11/15 06:00UTC,1.33,132,1.45,135,1.68,132,1.74,137,1.72,137,1.64,134,1.64,132,1.65,132
2018/11/15 12:00UTC,2.86,135,2.59,142,2.65,132,2.6,148,2.6,147,2.62,137,2.6,133,2.6,133
2018/11/15 18:00UTC,2.01,113,2.1,100,2.25,105,2.14,103,2.14,103,2.22,103,2.23,104,2.23,104
2018/11/16 00:00UTC,1.56,116,1.58,104,1.76,111,1.63,106,1.63,106,1.69,109,1.72,109,1.72,109
2018/11/16 06:00UTC,1.55,91,1.72,83,1.85,87,1.66,91,1.67,90,1.8,86,1.83,87,1.83,87
2018/11/16 12:00UTC,2.69,99,2.75,84,2.99,86,2.85,76,2.84,76,2.91,84,2.96,85,2.96,85
2018/11/16 18:00UTC,2.45,78,2.39,72,2.62,69,2.66,64,2.64,64,2.55,69,2.62,68,2.62,68
2018/11/17 00:00UTC,3.01,84,2.67,77,2.92,76,2.75,71,2.74,72,2.82,76,2.9,76,2.9,76
2018/11/17 06:00UTC,2.9,82,2.5,73,2.57,74,2.3,66,2.3,67,2.49,73,2.55,74,2.55,74
2018/11/17 12:00UTC,3.84,78,3.54,70,3.75,66,3.57,60,3.56,61,3.68,66,3.72,65,3.72,65
2018/11/17 18:00UTC,4.52,79,4.28,77,4.38,77,3.86,72,3.89,73,4.33,76,4.35,76,4.35,76
2018/11/18 00:00UTC,3.78,71,3.63,73,4.25,72,4.14,71,4.11,71,4.08,72,4.22,72,4.22,72
2018/11/18 06:00UTC,4.85,70,4.6,69,4.68,65,4.17,65,4.2,66,4.62,66,4.63,65,4.63,65
2018/11/18 12:00UTC,4.36,70,4.07,69,4.42,69,4.21,66,4.2,66,4.33,69,4.37,69,4.37,69
2018/11/18 18:00UTC,4.78,49,3.75,50,4.01,54,3.39,51,3.41,51,3.86,54,3.96,55,3.96,55
2018/11/19 00:00UTC,5.07,56,4.29,49,4.72,55,4.31,51,4.3,50,4.55,53,4.67,55,4.67,54
2018/11/19 06:00UTC,5.26,56,4.33,45,4.81,50,4.41,44,4.4,44,4.61,48,4.78,49,4.78,49
2018/11/19 12:00UTC,6.41,56,6.42,55,6.82,58,7.08,57,7.03,57,6.76,57,6.81,58,6.8,58
2018/11/19 18:00UTC,5.23,38,4.31,29,4.42,35,4.47,32,4.44,32,4.32,33,4.41,35,4.41,35
2018/11/20 00:00UTC,5.4,38,4.47,37,4.37,35,3.9,32,3.93,33,4.33,36,4.33,35,4.33,35
2018/11/20 06:00UTC,5.24,54,3.75,66,2.99,55,2.31,60,2.4,61,3.07,59,2.91,56,2.92,56
2018/11/20 12:00UTC,4.23,69,2.89,110,1.99,104,2.2,137,2.22,135,2.16,111,1.97,107,1.97,107
2018/11/20 18:00UTC,1.37,166,2.25,199,2.41,193,2.55,204,2.55,204,2.43,197,2.41,194,2.41,194
2018/11/21 00:00UTC,1.65,176,1.87,171,1.96,174,1.97,174,1.97,173,1.98,172,1.95,173,1.96,173
2018/11/21 06:00UTC,2.44,180,1.56,193,2.01,177,1.17,179,1.2,181,1.82,183,1.91,178,1.91,178
2018/11/21 12:00UTC,2.31,124,2.38,94,2.79,94,3.18,79,3.12,80,2.75,92,2.79,92,2.79,92
2018/11/21 18:00UTC,1.48,68,1.57,57,1.86,64,1.94,51,1.91,52,1.76,61,1.85,63,1.84,63
2018/11/22 00:00UTC,1.61,72,1.36,86,1.77,82,1.3,94,1.3,93,1.6,83,1.72,82,1.72,82
2018/11/22 06:00UTC,1.2,90,1.0,102,1.67,98,1.54,114,1.5,114,1.48,102,1.63,99,1.63,99
2018/11/22 12:00UTC,3.37,128,2.7,132,3.25,135,2.73,144,2.73,143,3.07,135,3.15,135,3.15,135
2018/11/22 18:00UTC,1.84,114,2.15,117,2.37,128,2.52,132,2.49,131,2.34,126,2.34,128,2.35,128
2018/11/23 00:00UTC,2.18,111,2.36,127,2.38,135,2.6,138,2.57,138,2.39,134,2.35,135,2.35,135
2018/11/23 06:00UTC,1.98,109,1.85,110,2.12,119,2.0,126,1.98,124,2.03,118,2.08,119,2.08,119
2018/11/23 12:00UTC,2.55,112,2.34,108,3.24,106,2.93,106,2.89,106,2.98,106,3.18,105,3.17,105
2018/11/23 18:00UTC,2.48,82,2.58,94,2.31,98,2.75,124,2.71,122,2.4,99,2.3,100,2.31,100
2018/11/24 00:00UTC,1.78,115,1.98,149,2.26,199,2.84,196,2.73,194,2.1,189,2.3,199,2.3,199
2018/11/24 06:00UTC,4.15,210,4.35,203,4.86,209,4.61,202,4.6,202,4.76,207,4.83,209,4.83,209
2018/11/24 12:00UTC,3.62,199,3.52,208,4.13,211,4.57,216,4.49,216,4.04,212,4.13,212,4.13,212
2018/11/24 18:00UTC,2.31,149,1.94,156,2.27,170,2.17,173,2.14,172,2.14,167,2.2,171,2.2,171
2018/11/25 00:00UTC,1.07,161,1.61,172,1.95,160,1.84,159,1.84,161,1.9,165,1.93,160,1.93,160
2018/11/25 06:00UTC,3.22,87,3.36,103,3.86,110,3.16,108,3.19,108,3.74,108,3.78,110,3.78,110
2018/11/25 12:00UTC,4.86,69,4.81,86,4.85,82,4.6,95,4.63,94,4.87,84,4.78,83,4.79,83
2018/11/25 18:00UTC,4.75,49,4.03,52,4.25,52,3.12,54,3.2,54,4.14,53,4.15,53,4.16,53
2018/11/26 00:00UTC,3.75,29,3.34,27,3.71,29,2.72,31,2.78,30,3.51,29,3.62,30,3.62,30
